student_id,name,email,phone,dob,address
STU-18,Sloan Al-Sayed,sloan.al-sayed59@protonmail.com,997-827-2059,2005-01-02,"9742 Sunset Blvd, Philadelphia"
STU-19,Lachlan Singh,lachlan.singh64@icloud.com,335-879-1486,2006-04-27,"145 Cherry Blossom Ln, Anchorage"
STU-20,Dmitri Jensen,dmitri.jensen79@icloud.com,237-802-8446,2006-04-21,"4645 Bamboo Grove, Los Angeles"
STU-21,Amara Rodriguez,amara.rodriguez34@protonmail.com,370-312-3151,2007-11-08,"7082 Cherry Blossom Ln, San Francisco"
STU-22,Sloan Abadi,sloan.abadi63@protonmail.com,608-700-5956,2007-02-26,"2097 Highland Rd, San Francisco"
STU-23,Arjun Jensen,arjun.jensen8@icloud.com,957-492-2580,2007-02-02,"2739 Birch Ave, Philadelphia"
STU-24,Elena Tanaka,elena.tanaka57@protonmail.com,290-896-7215,2004-01-03,"5117 Evergreen Terrace, Philadelphia"
STU-25,Santiago Watanabe,santiago.watanabe99@outlook.com,566-714-7606,2005-08-22,"296 Piazza Way, Boston"
STU-26,Elena Nemati,elena.nemati57@university.edu,232-890-8433,2007-02-09,"7796 Cherry Blossom Ln, Phoenix"
STU-27,Xavier Dupont,xavier.dupont81@gmail.com,714-422-3784,2005-07-01,"3671 Highland Rd, Austin"
STU-28,Sloan Tanaka,sloan.tanaka58@outlook.com,509-768-3521,2007-02-26,"2018 Evergreen Terrace, Boston"
STU-29,Dmitri Nguyen,dmitri.nguyen9@outlook.com,950-137-2047,2005-04-27,"2472 Market St, Seattle"
STU-30,Thao Watanabe,thao.watanabe27@icloud.com,824-237-1895,2006-11-19,"8008 Birch Ave, Chicago"
STU-31,Mateo Singh,mateo.singh9@university.edu,722-481-1093,2005-04-16,"6173 Highland Rd, Austin"
STU-32,Xavier Rodriguez,xavier.rodriguez10@gmail.com,452-615-6446,2006-06-02,"8230 Piazza Way, Philadelphia"
STU-33,Hassan Al-Sayed,hassan.al-sayed33@university.edu,769-287-8251,2005-01-01,"3131 Cherry Blossom Ln, Anchorage"
STU-34,Kwame Sharma,kwame.sharma80@outlook.com,391-671-2160,2005-10-11,"5933 Cherry Blossom Ln, Chicago"
STU-35,Priya Patel,priya.patel56@icloud.com,315-778-6338,2004-01-28,"3452 Bamboo Grove, Philadelphia"
STU-36,Lachlan Belhadj,lachlan.belhadj32@outlook.com,927-985-9061,2004-05-08,"73 Highland Rd, Phoenix"
STU-37,Xavier Vance,xavier.vance8@university.edu,530-399-3805,2006-04-06,"903 Desert Rose Dr, Austin"
STU-38,Aarav Larsson,aarav.larsson94@outlook.com,354-105-3860,2006-06-21,"2423 Bamboo Grove, Boston"
STU-39,Sora Dupont,sora.dupont31@outlook.com,892-982-3396,2006-06-07,"1534 Highland Rd, Springfield"
STU-40,Kwame Belhadj,kwame.belhadj47@icloud.com,782-150-9407,2004-01-04,"580 High Street, Springfield"
STU-41,Sora Patel,sora.patel48@protonmail.com,118-597-6357,2007-05-09,"7903 Highland Rd, Phoenix"
STU-42,Diego Patel,diego.patel25@protonmail.com,852-822-6505,2003-08-07,"3343 Evergreen Terrace, Anchorage"
STU-43,Elena Silva,elena.silva41@icloud.com,201-153-3604,2003-05-07,"6934 Birch Ave, Los Angeles"
STU-44,Mateo Belhadj,mateo.belhadj10@outlook.com,645-848-1873,2004-09-17,"9319 Bamboo Grove, Los Angeles"
STU-45,Amara Vance,amara.vance15@protonmail.com,661-311-7923,2004-10-06,"5637 Bamboo Grove, Los Angeles"
STU-46,Yuki Osei,yuki.osei47@protonmail.com,965-393-4475,2007-10-05,"4960 Market St, Los Angeles"
STU-47,Lachlan Belhadj,lachlan.belhadj92@university.edu,904-667-2030,2005-08-21,"878 Desert Rose Dr, Boston"
STU-48,Amara Silva,amara.silva84@protonmail.com,853-760-3658,2004-09-02,"3841 Bamboo Grove, Seattle"
STU-49,Lachlan Watanabe,lachlan.watanabe70@icloud.com,144-402-5232,2005-07-05,"1321 Sunset Blvd, Austin"
STU-50,Malik Osei,malik.osei66@protonmail.com,396-633-7467,2005-01-22,"3817 Market St, Phoenix"
STU-51,Dmitri Osei,dmitri.osei69@protonmail.com,153-427-7790,2007-10-06,"7623 High Street, Chicago"
STU-52,Isabella Larsson,isabella.larsson33@protonmail.com,554-104-4554,2005-04-02,"6391 Sunset Blvd, Anchorage"
STU-53,Yuki Osei,yuki.osei83@gmail.com,349-158-6130,2005-04-06,"9501 Desert Rose Dr, Austin"
STU-54,Yuki Nemati,yuki.nemati91@university.edu,906-458-5533,2005-01-04,"3289 Market St, San Francisco"
STU-55,Malik Dupont,malik.dupont67@university.edu,524-441-6099,2003-09-18,"7568 Sunset Blvd, Springfield"
STU-56,Lachlan Volkov,lachlan.volkov36@university.edu,647-485-7859,2006-10-12,"2630 Cherry Blossom Ln, Los Angeles"
STU-57,Zahra O'Connor,zahra.o'connor6@university.edu,229-854-4421,2007-01-16,"8920 Evergreen Terrace, Seattle"
STU-58,Amara O'Connor,amara.o'connor76@gmail.com,314-884-1494,2004-07-25,"5775 Desert Rose Dr, Chicago"
STU-59,Mateo Nemati,mateo.nemati17@outlook.com,769-503-4610,2003-03-06,"149 Bamboo Grove, Anchorage"
STU-60,Kwame Vance,kwame.vance2@outlook.com,879-253-2476,2006-07-12,"6432 Highland Rd, San Francisco"
STU-61,Priya Patel,priya.patel9@university.edu,875-245-3775,2005-12-11,"9749 Desert Rose Dr, Seattle"
STU-62,Malik Müller,malik.müller18@outlook.com,881-340-7140,2003-04-01,"9149 Sunset Blvd, Anchorage"
STU-63,Mateo Belhadj,mateo.belhadj19@gmail.com,601-304-4669,2003-05-18,"4585 High Street, Austin"
STU-64,Sloan Osei,sloan.osei81@outlook.com,127-311-5562,2005-01-28,"2290 Desert Rose Dr, Anchorage"
STU-65,Aarav Watanabe,aarav.watanabe76@outlook.com,406-930-9251,2003-01-05,"7535 Bamboo Grove, Anchorage"
STU-66,Mei Morales,mei.morales4@gmail.com,132-686-2431,2007-03-23,"7570 Cherry Blossom Ln, Chicago"
STU-67,Xavier Rossi,xavier.rossi27@gmail.com,214-844-4878,2007-12-27,"7796 Evergreen Terrace, Los Angeles"
STU-68,Sora Volkov,sora.volkov98@gmail.com,862-566-3150,2005-07-03,"7371 Birch Ave, Chicago"
STU-69,Finn Singh,finn.singh12@outlook.com,149-919-7476,2006-04-09,"3776 Evergreen Terrace, Springfield"
STU-70,Arjun McKenzie,arjun.mckenzie59@gmail.com,772-215-1319,2006-01-21,"2033 Evergreen Terrace, Boston"
STU-71,Amara Sharma,amara.sharma11@university.edu,943-631-4595,2005-09-23,"8971 High Street, San Francisco"
STU-72,Mei McKenzie,mei.mckenzie79@icloud.com,604-927-5814,2005-05-20,"4180 Desert Rose Dr, Anchorage"
STU-73,Kwame Nguyen,kwame.nguyen85@protonmail.com,382-963-2814,2007-02-13,"7993 Market St, Austin"
STU-74,Arjun Okafor,arjun.okafor4@outlook.com,231-252-1907,2004-09-16,"5392 Highland Rd, Los Angeles"
STU-75,Malik Dupont,malik.dupont70@icloud.com,990-748-7151,2005-04-24,"1975 Piazza Way, Philadelphia"
STU-76,Ingrid Tanaka,ingrid.tanaka34@outlook.com,747-906-8562,2003-05-09,"2520 Piazza Way, Phoenix"
STU-77,Kwame Osei,kwame.osei88@gmail.com,109-658-2177,2003-05-14,"9681 Market St, Austin"
STU-78,Sora Morales,sora.morales38@outlook.com,909-920-4376,2003-04-26,"8539 Birch Ave, Boston"
STU-79,Amara Belhadj,amara.belhadj39@university.edu,632-919-9005,2004-05-22,"8293 Birch Ave, Los Angeles"
STU-80,Kwame Volkov,kwame.volkov99@protonmail.com,602-178-4645,2004-08-01,"435 Cherry Blossom Ln, San Francisco"
STU-81,Finn Singh,finn.singh33@university.edu,301-866-8628,2005-03-14,"4402 Desert Rose Dr, Phoenix"
STU-82,Yuki McKenzie,yuki.mckenzie59@outlook.com,821-840-4778,2003-04-24,"1875 Sunset Blvd, Springfield"
STU-83,Lachlan Morales,lachlan.morales95@outlook.com,756-822-3821,2003-05-14,"4295 Birch Ave, San Francisco"
STU-84,Amara Osei,amara.osei8@university.edu,201-686-7579,2005-12-20,"3791 Market St, Philadelphia"
STU-85,Fatima Patel,fatima.patel98@outlook.com,562-641-8981,2005-12-28,"2986 Sunset Blvd, Los Angeles"
STU-86,Amara Nemati,amara.nemati94@gmail.com,353-988-9210,2004-11-10,"2774 Piazza Way, Phoenix"
STU-87,Diego Volkov,diego.volkov64@protonmail.com,534-976-6745,2005-02-18,"6322 Evergreen Terrace, Phoenix"
STU-88,Malik Lin,malik.lin14@university.edu,431-635-2287,2004-01-17,"7933 Sunset Blvd, Philadelphia"
STU-89,Arjun Belhadj,arjun.belhadj50@outlook.com,321-384-8082,2004-02-09,"3975 Highland Rd, Boston"
STU-90,Arjun Watanabe,arjun.watanabe34@outlook.com,169-633-6323,2007-04-11,"7566 Piazza Way, Anchorage"
STU-91,Zahra Lin,zahra.lin87@protonmail.com,263-357-8521,2005-11-12,"1552 Highland Rd, Los Angeles"
STU-92,Hassan Osei,hassan.osei16@outlook.com,780-139-5665,2007-09-06,"6480 Piazza Way, Anchorage"
STU-93,Amara Sharma,amara.sharma74@gmail.com,150-522-3855,2005-06-06,"9729 Cherry Blossom Ln, Los Angeles"
STU-94,Priya Sharma,priya.sharma20@university.edu,444-817-7768,2006-03-20,"4728 Birch Ave, Seattle"
STU-95,Kwame Volkov,kwame.volkov83@protonmail.com,590-990-4255,2003-06-21,"340 Bamboo Grove, Phoenix"
STU-96,Amara Vance,amara.vance84@protonmail.com,738-225-3926,2004-03-20,"2800 Desert Rose Dr, Springfield"
STU-97,Sora McKenzie,sora.mckenzie77@university.edu,213-142-7288,2003-09-12,"1094 Birch Ave, Philadelphia"
STU-98,Mateo Abadi,mateo.abadi79@university.edu,604-478-4477,2007-09-22,"2378 High Street, Phoenix"
STU-99,Fatima McKenzie,fatima.mckenzie62@university.edu,883-986-3484,2005-06-07,"6224 Bamboo Grove, Phoenix"
STU-100,Dmitri Patel,dmitri.patel52@gmail.com,200-864-2730,2007-09-26,"2981 Market St, Springfield"
STU-101,Malik Lin,malik.lin87@protonmail.com,415-181-7660,2005-09-07,"581 Highland Rd, Boston"
STU-102,Freja Rossi,freja.rossi79@university.edu,694-811-1061,2004-01-10,"1697 Market St, Los Angeles"
STU-103,Mei Larsson,mei.larsson68@protonmail.com,901-924-1746,2005-09-26,"6680 Market St, Phoenix"
STU-104,Malik Nemati,malik.nemati78@icloud.com,442-842-2492,2007-01-17,"4030 Cherry Blossom Ln, Austin"
STU-105,Sora Vance,sora.vance41@protonmail.com,546-753-1421,2007-06-25,"8215 Piazza Way, Philadelphia"
STU-106,Sloan McKenzie,sloan.mckenzie19@gmail.com,903-146-3803,2003-12-27,"9424 Sunset Blvd, Anchorage"
STU-107,Freja Vance,freja.vance29@icloud.com,289-671-8379,2003-04-26,"902 Birch Ave, Anchorage"
STU-108,Mateo Silva,mateo.silva5@gmail.com,763-619-4695,2003-06-28,"8231 Cherry Blossom Ln, Anchorage"
STU-109,Sloan Jensen,sloan.jensen33@outlook.com,543-454-4915,2003-07-28,"6853 Birch Ave, Boston"
STU-110,Arjun Patel,arjun.patel27@protonmail.com,546-912-2129,2005-08-01,"1325 Evergreen Terrace, Phoenix"
STU-111,Sloan Nemati,sloan.nemati17@protonmail.com,403-214-9833,2006-07-24,"1655 Evergreen Terrace, Springfield"
STU-112,Aarav Rossi,aarav.rossi5@outlook.com,241-963-4359,2007-10-11,"8496 Evergreen Terrace, Phoenix"
STU-113,Ingrid Osei,ingrid.osei4@outlook.com,272-982-6498,2003-03-10,"4628 High Street, Phoenix"
STU-114,Amara Nguyen,amara.nguyen15@outlook.com,496-860-7607,2006-12-18,"9285 Market St, Anchorage"
STU-115,Mei Jensen,mei.jensen49@protonmail.com,922-119-2358,2004-09-08,"2868 Cherry Blossom Ln, Austin"
STU-116,Thao Müller,thao.müller49@gmail.com,932-314-9280,2006-01-10,"581 Highland Rd, Los Angeles"
STU-117,Malik Sharma,malik.sharma74@protonmail.com,237-982-3337,2003-09-26,"6222 Birch Ave, Boston"
STU-118,Aarav Abadi,aarav.abadi34@gmail.com,566-846-1667,2004-07-20,"7205 Market St, Los Angeles"
STU-119,Santiago Dupont,santiago.dupont40@icloud.com,509-453-6644,2006-07-24,"1549 High Street, Chicago"
STU-120,Zahra Abadi,zahra.abadi34@outlook.com,870-373-9898,2005-08-24,"1954 Evergreen Terrace, San Francisco"
STU-121,Fatima Silva,fatima.silva11@university.edu,481-942-2796,2005-07-05,"7375 Sunset Blvd, Seattle"
STU-122,Arjun Tanaka,arjun.tanaka98@university.edu,533-327-6896,2003-03-09,"567 Highland Rd, Los Angeles"
STU-123,Elena McKenzie,elena.mckenzie59@gmail.com,777-529-6685,2003-03-21,"7208 Cherry Blossom Ln, Seattle"
STU-124,Lachlan Okafor,lachlan.okafor48@icloud.com,189-622-6968,2007-11-24,"8896 Desert Rose Dr, San Francisco"
STU-125,Aarav Sharma,aarav.sharma82@icloud.com,719-527-3673,2003-11-02,"2746 Birch Ave, Anchorage"
STU-126,Kwame Vance,kwame.vance97@outlook.com,116-980-1288,2005-02-08,"8761 Evergreen Terrace, Seattle"
STU-127,Fatima Müller,fatima.müller78@outlook.com,428-381-6045,2004-06-28,"6530 High Street, Chicago"
STU-128,Fatima Müller,fatima.müller24@protonmail.com,308-199-4824,2003-11-20,"784 Piazza Way, Chicago"
STU-129,Priya Larsson,priya.larsson88@university.edu,488-832-3597,2006-08-24,"3105 Bamboo Grove, Boston"
STU-130,Sloan O'Connor,sloan.o'connor26@gmail.com,691-551-9209,2007-06-22,"5408 Evergreen Terrace, San Francisco"
STU-131,Freja Dupont,freja.dupont17@outlook.com,876-471-7972,2007-05-27,"4282 Sunset Blvd, Chicago"
STU-132,Kwame Patel,kwame.patel73@protonmail.com,734-217-1638,2007-07-19,"878 Piazza Way, Austin"
STU-133,Elena McKenzie,elena.mckenzie84@protonmail.com,274-835-1640,2005-09-17,"1817 Sunset Blvd, Austin"
STU-134,Xavier Belhadj,xavier.belhadj67@university.edu,694-371-3486,2005-05-18,"9038 Sunset Blvd, Austin"
STU-135,Diego Belhadj,diego.belhadj26@icloud.com,240-884-3393,2007-01-07,"9383 Birch Ave, Austin"
STU-136,Priya Jensen,priya.jensen85@university.edu,826-579-2669,2005-08-15,"1432 Desert Rose Dr, Phoenix"
STU-137,Yuki Abadi,yuki.abadi13@university.edu,675-331-4084,2003-12-20,"1255 Highland Rd, Los Angeles"
STU-138,Lachlan Sharma,lachlan.sharma34@gmail.com,844-830-9557,2003-09-09,"674 Sunset Blvd, Springfield"
STU-139,Finn Rossi,finn.rossi28@protonmail.com,205-652-1054,2006-05-14,"6490 Desert Rose Dr, Austin"
STU-140,Isabella McKenzie,isabella.mckenzie56@protonmail.com,937-877-5464,2005-12-26,"7274 Highland Rd, Seattle"
STU-141,Elena Nemati,elena.nemati31@icloud.com,785-292-6536,2007-11-01,"3774 Highland Rd, San Francisco"
STU-142,Lachlan O'Connor,lachlan.o'connor62@university.edu,383-864-2656,2006-10-02,"1650 High Street, Los Angeles"
STU-143,Sora Osei,sora.osei96@gmail.com,449-735-4516,2005-09-14,"3519 Birch Ave, Boston"
STU-144,Ingrid Singh,ingrid.singh13@protonmail.com,689-328-3111,2006-03-16,"7391 Sunset Blvd, Austin"
STU-145,Diego Al-Sayed,diego.al-sayed33@protonmail.com,494-462-1572,2007-05-17,"6123 Evergreen Terrace, Philadelphia"
STU-146,Arjun O'Connor,arjun.o'connor92@icloud.com,360-349-3853,2005-09-14,"2738 Birch Ave, Seattle"
STU-147,Lachlan O'Connor,lachlan.o'connor17@outlook.com,573-559-5207,2003-04-24,"100 Market St, Anchorage"
STU-148,Dmitri Lin,dmitri.lin72@gmail.com,439-142-8920,2007-11-28,"2285 Market St, Seattle"
STU-149,Lachlan Nemati,lachlan.nemati82@icloud.com,862-892-1856,2003-09-19,"1091 Highland Rd, Boston"
STU-150,Yuki Nguyen,yuki.nguyen74@protonmail.com,972-877-1320,2004-10-01,"7171 Desert Rose Dr, Philadelphia"
STU-151,Diego Nemati,diego.nemati17@icloud.com,691-722-5799,2003-09-04,"8722 High Street, Los Angeles"
STU-152,Xavier Nemati,xavier.nemati30@outlook.com,669-932-6815,2006-06-19,"9521 Birch Ave, Anchorage"
STU-153,Santiago Dupont,santiago.dupont12@gmail.com,545-883-7365,2004-11-25,"6708 Cherry Blossom Ln, Boston"
STU-154,Mateo Nemati,mateo.nemati69@protonmail.com,539-237-6314,2005-10-27,"4072 Sunset Blvd, Seattle"
STU-155,Aarav Volkov,aarav.volkov98@protonmail.com,917-637-6173,2007-08-25,"9120 Market St, Seattle"
STU-156,Freja Belhadj,freja.belhadj61@gmail.com,219-480-7236,2003-09-22,"323 Birch Ave, Austin"
STU-157,Xavier Nguyen,xavier.nguyen54@university.edu,272-216-3630,2003-10-13,"213 Highland Rd, Philadelphia"
STU-158,Mateo Al-Sayed,mateo.al-sayed74@protonmail.com,456-737-5897,2005-07-07,"5593 Cherry Blossom Ln, Phoenix"
STU-159,Priya Belhadj,priya.belhadj11@outlook.com,736-449-2042,2003-03-08,"1799 Desert Rose Dr, Phoenix"
STU-160,Amara Okafor,amara.okafor64@university.edu,412-912-8423,2004-11-11,"9164 Bamboo Grove, Austin"
STU-161,Arjun Rodriguez,arjun.rodriguez46@protonmail.com,999-258-2518,2007-11-27,"3641 Birch Ave, Phoenix"
STU-162,Priya Singh,priya.singh75@protonmail.com,991-196-5118,2006-08-22,"1967 Highland Rd, Los Angeles"
STU-163,Lachlan Jensen,lachlan.jensen33@outlook.com,243-579-9909,2004-12-21,"7063 Evergreen Terrace, Philadelphia"
STU-164,Amara Okafor,amara.okafor72@protonmail.com,303-550-1730,2007-04-09,"3829 Market St, Los Angeles"
STU-165,Priya Nemati,priya.nemati51@gmail.com,895-888-9316,2007-04-18,"8913 Piazza Way, Phoenix"
STU-166,Arjun Nguyen,arjun.nguyen61@gmail.com,899-816-7247,2005-03-01,"8087 Sunset Blvd, Philadelphia"
STU-167,Priya Tanaka,priya.tanaka13@university.edu,858-569-9249,2004-06-10,"3515 Birch Ave, Seattle"
STU-168,Elena Watanabe,elena.watanabe50@icloud.com,651-145-4239,2003-02-27,"5771 Highland Rd, San Francisco"
STU-169,Sloan Vance,sloan.vance84@outlook.com,936-836-3275,2003-11-18,"2984 Bamboo Grove, Seattle"
STU-170,Yuki Dupont,yuki.dupont26@outlook.com,712-821-5497,2003-06-21,"8670 Highland Rd, Seattle"
STU-171,Ingrid Singh,ingrid.singh97@gmail.com,420-975-8095,2003-07-20,"267 Birch Ave, Seattle"
STU-172,Malik Belhadj,malik.belhadj24@protonmail.com,822-365-4771,2007-10-24,"5579 Desert Rose Dr, Anchorage"
STU-173,Dmitri Abadi,dmitri.abadi99@gmail.com,441-994-1510,2007-10-12,"9513 Evergreen Terrace, Austin"
STU-174,Diego Vance,diego.vance74@protonmail.com,465-719-3301,2006-03-02,"2988 Desert Rose Dr, Anchorage"
STU-175,Arjun Belhadj,arjun.belhadj27@gmail.com,468-595-5511,2006-11-20,"748 Birch Ave, Boston"
STU-176,Yuki Rodriguez,yuki.rodriguez7@protonmail.com,888-128-2634,2006-06-15,"8408 Market St, Anchorage"
STU-177,Finn Watanabe,finn.watanabe49@outlook.com,841-981-4222,2007-05-25,"4997 Cherry Blossom Ln, Los Angeles"
STU-178,Ingrid Abadi,ingrid.abadi48@gmail.com,868-759-5548,2006-06-07,"4072 Birch Ave, Seattle"
STU-179,Thao Nguyen,thao.nguyen13@icloud.com,544-909-8813,2005-06-12,"9778 Piazza Way, Springfield"
STU-180,Sloan Morales,sloan.morales83@outlook.com,396-705-1457,2003-10-17,"1165 Sunset Blvd, Boston"
STU-181,Aarav Sharma,aarav.sharma57@outlook.com,239-518-6378,2005-02-07,"628 Bamboo Grove, Anchorage"
STU-182,Mei O'Connor,mei.o'connor96@university.edu,413-321-5332,2005-06-24,"8267 Market St, Philadelphia"
STU-183,Ingrid Watanabe,ingrid.watanabe88@university.edu,969-557-8989,2007-07-19,"1894 Piazza Way, Phoenix"
STU-184,Mateo Okafor,mateo.okafor54@gmail.com,782-724-3251,2003-03-04,"7318 Desert Rose Dr, Phoenix"
STU-185,Xavier Sharma,xavier.sharma77@university.edu,766-911-8263,2007-06-02,"3859 Sunset Blvd, Austin"
STU-186,Dmitri Patel,dmitri.patel31@gmail.com,740-545-7958,2003-06-09,"9638 Birch Ave, Seattle"
STU-187,Hassan McKenzie,hassan.mckenzie46@protonmail.com,752-172-9876,2004-12-03,"3002 High Street, Phoenix"
STU-188,Finn Jensen,finn.jensen92@university.edu,136-142-4716,2005-09-02,"9352 Desert Rose Dr, San Francisco"
STU-189,Aarav Watanabe,aarav.watanabe1@icloud.com,980-981-2542,2005-08-02,"6931 Market St, Springfield"
STU-190,Elena Al-Sayed,elena.al-sayed63@icloud.com,806-791-8978,2006-02-05,"1057 Piazza Way, Seattle"
STU-191,Hassan Abadi,hassan.abadi67@protonmail.com,969-868-2019,2007-09-05,"1340 Desert Rose Dr, Philadelphia"
STU-192,Mei Müller,mei.müller2@protonmail.com,937-920-3496,2007-12-20,"3071 Market St, Los Angeles"
STU-193,Mei Patel,mei.patel43@outlook.com,572-312-8440,2004-09-17,"3316 Highland Rd, Anchorage"
STU-194,Priya Morales,priya.morales93@university.edu,553-823-4909,2005-07-19,"1409 Market St, Phoenix"
STU-195,Mateo Nguyen,mateo.nguyen16@outlook.com,208-521-5711,2005-12-24,"5910 Desert Rose Dr, Boston"
STU-196,Dmitri Dupont,dmitri.dupont31@protonmail.com,819-310-7086,2006-01-24,"1092 Desert Rose Dr, Boston"
STU-197,Diego Tanaka,diego.tanaka98@gmail.com,604-591-7727,2005-12-09,"5204 Evergreen Terrace, Springfield"
STU-198,Xavier Abadi,xavier.abadi36@outlook.com,699-164-9920,2004-11-05,"9002 Highland Rd, Anchorage"
STU-199,Finn Müller,finn.müller48@university.edu,352-799-9227,2006-08-07,"6260 Birch Ave, San Francisco"
STU-200,Yuki Silva,yuki.silva76@icloud.com,929-360-8750,2007-10-17,"5105 Piazza Way, San Francisco"
STU-201,Aarav Al-Sayed,aarav.al-sayed36@protonmail.com,551-468-5801,2003-10-08,"5183 Evergreen Terrace, Phoenix"
STU-202,Zahra Jensen,zahra.jensen69@university.edu,917-269-1222,2004-03-13,"996 Evergreen Terrace, San Francisco"
STU-203,Fatima Watanabe,fatima.watanabe75@protonmail.com,645-822-7874,2005-08-10,"1350 Cherry Blossom Ln, Philadelphia"
STU-204,Diego Volkov,diego.volkov15@protonmail.com,857-471-4205,2003-11-13,"4068 Bamboo Grove, Los Angeles"
STU-205,Hassan Nguyen,hassan.nguyen47@icloud.com,212-955-6910,2003-09-28,"1617 Sunset Blvd, Philadelphia"
STU-206,Isabella Lin,isabella.lin54@protonmail.com,943-676-1633,2004-02-03,"1453 Birch Ave, Philadelphia"
STU-207,Finn Okafor,finn.okafor74@protonmail.com,614-327-7981,2007-08-15,"6755 Birch Ave, Anchorage"
STU-208,Arjun Abadi,arjun.abadi9@icloud.com,434-765-5514,2004-05-03,"2752 Bamboo Grove, Phoenix"
STU-209,Yuki Dupont,yuki.dupont76@icloud.com,655-884-1408,2005-11-22,"1864 Sunset Blvd, Seattle"
STU-210,Xavier Larsson,xavier.larsson64@icloud.com,430-933-7083,2004-04-11,"1323 Bamboo Grove, Anchorage"
STU-211,Hassan Volkov,hassan.volkov54@protonmail.com,695-619-5832,2004-06-25,"9467 Highland Rd, Anchorage"
STU-212,Hassan Tanaka,hassan.tanaka51@outlook.com,682-394-2216,2006-06-19,"8003 Highland Rd, Boston"
STU-213,Priya McKenzie,priya.mckenzie12@outlook.com,988-379-1625,2004-06-02,"7524 Market St, Boston"
STU-214,Xavier Sharma,xavier.sharma26@protonmail.com,734-821-1993,2007-01-08,"9245 Birch Ave, Chicago"
STU-215,Finn Volkov,finn.volkov80@icloud.com,659-213-9857,2004-12-15,"2277 Birch Ave, Phoenix"
STU-216,Thao Vance,thao.vance59@university.edu,133-477-1262,2007-02-13,"5951 Piazza Way, Austin"
STU-217,Thao Silva,thao.silva24@university.edu,164-156-6241,2005-12-18,"4264 Highland Rd, Los Angeles"
STU-218,Sloan Lin,sloan.lin96@outlook.com,622-974-6082,2007-10-15,"1386 Market St, Anchorage"
STU-219,Aarav McKenzie,aarav.mckenzie49@gmail.com,290-593-4588,2004-08-14,"1591 Cherry Blossom Ln, Boston"
STU-220,Sloan Müller,sloan.müller77@outlook.com,741-860-9617,2004-01-23,"2024 Cherry Blossom Ln, Boston"
STU-221,Yuki Tanaka,yuki.tanaka95@gmail.com,722-337-7133,2004-04-21,"7119 Piazza Way, Anchorage"
STU-222,Zahra Patel,zahra.patel36@gmail.com,931-589-3542,2003-02-16,"8870 Market St, Austin"
STU-223,Diego Morales,diego.morales67@gmail.com,351-306-8996,2004-09-16,"9836 Birch Ave, Phoenix"
STU-224,Santiago Patel,santiago.patel24@icloud.com,427-303-6927,2006-01-12,"8259 Market St, Chicago"
STU-225,Kwame Watanabe,kwame.watanabe19@university.edu,510-872-2768,2005-11-26,"3765 Bamboo Grove, Boston"
STU-226,Diego Watanabe,diego.watanabe83@protonmail.com,620-248-4039,2003-02-17,"3765 Piazza Way, Austin"
STU-227,Xavier Patel,xavier.patel81@icloud.com,780-118-5353,2006-04-13,"8234 Sunset Blvd, Boston"
STU-228,Ingrid Okafor,ingrid.okafor90@outlook.com,288-311-6416,2007-07-15,"6131 Highland Rd, Boston"
